time_1,u1_1,u2_1,pb_1,sb_1,wb_1,time_2,u1_2,u2_2,pb_2,sb_2,wb_2,time_3,u1_3,u2_3,pb_3,sb_3,wb_3,time_4,u1_4,u2_4,pb_4,sb_4,wb_4,time_5,u1_5,u2_5,pb_5,sb_5,wb_5,time_6,u1_6,u2_6,pb_6,sb_6,wb_6,time_7,u1_7,u2_7,pb_7,sb_7,wb_7,time_8,u1_8,u2_8,pb_8,sb_8,wb_8,time_9,u1_9,u2_9,pb_9,sb_9,wb_9,time_10,u1_10,u2_10,pb_10,sb_10,wb_10
0.00164,0,200,237422.635501443,0.000292677243421681,0.0289800672427707,0.00164,0,200,225672.836166829,0.0002874911973935,0.00520722209170216,0.00164,0,200,204770.085019019,0.000205317513681312,0.00241741696251242,0.00164,0,200,183989.732849307,0.000198740826986516,-0.0460787559145681,0.00164,0,200,170571.742500543,0.000154797720290859,-0.223918512384329,0.00164,0,200,142276.683766461,3.31058346202311e-05,0,0.00164,0,200,178643.273317272,9.6937182698885e-05,0,0.00164,0,200,310298.219702886,0.000596617595529898,-1.67345939674514e-05,0.00164,0,200,246464.079751883,0.000405280942327559,0,0.00164,0,200,240742.745862672,0.000379269107288464,0
0.00165,0,200,237357.65885834,0.000292982380584313,0.0320299206444474,0.00165,0,200,225662.008484975,0.000287544511761189,0.00544472177856548,0.00165,0,200,204765.394422571,0.00020534163070775,0.00240599945523512,0.00165,0,200,184073.58767478,0.000198263583848609,-0.0493481884722408,0.00165,0,200,170949.734875518,0.000152550083013162,-0.225546740601591,0.00165,0,200,142276.68649893,3.31058346202311e-05,0,0.00165,0,200,178643.276271478,9.6937182698885e-05,0,0.00165,0,200,310298.251817975,0.000596617430851925,-1.62038880190123e-05,0.00165,0,200,246464.080283073,0.000405280942327559,0,0.00165,0,200,240742.746717465,0.000379269107288464,0
0.00166,0,200,237286.335247555,0.000293317488200202,0.0349736777999765,0.00166,0,200,225650.760547353,0.000287599899760704,0.00562443847231943,0.00166,0,200,204760.72616203,0.000205365633892053,0.00239464843925234,0.00166,0,200,184163.14407525,0.000197754301670578,-0.0524860931422653,0.00166,0,200,171331.604715747,0.000150288023885446,-0.226803463460847,0.00166,0,200,142276.6892314,3.31058346202311e-05,0,0.00166,0,200,178643.279225684,9.6937182698885e-05,0,0.00166,0,200,310298.282716514,0.000596617271395325,-1.56902265052048e-05,0.00166,0,200,246464.080814263,0.000405280942327559,0,0.00166,0,200,240742.747572258,0.000379269107288464,0
0.00167,0,200,237208.90322677,0.000293681490761968,0.0378084240905601,0.00167,0,200,225639.19610454,0.000287656851032992,0.0057591973371837,0.00167,0,200,204756.080105972,0.00020538952389626,0.00238336334094803,0.00167,0,200,184258.182233741,0.000197214309445516,-0.055489768129302,0.00167,0,200,171716.76019677,0.00014801523970292,-0.227692414905499,0.00167,0,200,142276.691963869,3.31058346202311e-05,0,0.00167,0,200,178643.28217989,9.6937182698885e-05,0,0.00167,0,200,310298.312437573,0.000596617116992406,-1.51930619952508e-05,0.00167,0,200,246464.081345453,0.000405280942327559,0,0.00167,0,200,240742.748427052,0.000379269107288464,0
0.00168,0,200,237125.607826195,0.000294073283780442,0.0405313058570803,0.00168,0,200,225627.396428217,0.000287714965754483,0.0058584952694436,0.00168,0,200,204751.456124115,0.000205413301376711,0.00237214359440939,0.00168,0,200,184358.477835359,0.000196644961950214,-0.058356758709441,0.00168,0,200,172104.607064297,0.000145735387471035,-0.228217817150819,0.00168,0,200,142276.694696339,3.31058346202311e-05,0,0.00168,0,200,178643.285134097,9.6937182698885e-05,0,0.00168,0,200,310298.341018968,0.000596616967480863,-1.4711864642873e-05,0.00168,0,200,246464.081876643,0.000405280942327559,0,0.00168,0,200,240742.749281845,0.000379269107288464,0
0.00169,0,200,237036.700161892,0.000294491735032621,0.043139640932037,0.00169,0,200,225615.425945977,0.000287773926924895,0.00592953566577138,0.00169,0,200,204746.854087302,0.000205436966984125,0.00236098864128332,0.00169,0,200,184463.802368912,0.000196047637270297,-0.0610848578464423,0.00169,0,200,172494.549371305,0.000143452079577437,-0.228384369661694,0.00169,0,200,142276.697428808,3.31058346202311e-05,0,0.00169,0,200,178643.288088303,9.6937182698885e-05,0,0.00169,0,200,310298.3684973,0.000596616822703601,-1.42461216210873e-05,0.00169,0,200,246464.082407833,0.000405280942327559,0,0.00169,0,200,240742.750136638,0.000379269107288464,0
0.0017,0,200,236942.436898457,0.000294935686526721,0.0456309620770987,0.0017,0,200,225603.336183154,0.000287833480983617,0.00597789164408211,0.0017,0,200,204742.273867487,0.000205460521363677,0.00234989793063624,0.0017,0,200,184573.9234328,0.000195423734324377,-0.0636721058745312,0.0017,0,200,172885.990252247,0.000141168879076769,-0.228197237605713,0.0017,0,200,142276.700161278,3.31058346202311e-05,0,0.0017,0,200,178643.291042509,9.6937182698885e-05,0,0.0017,0,200,310298.394907996,0.000596616682508572,-1.37953365755595e-05,0.0017,0,200,246464.082939023,0.000405280942327559,0,0.0017,0,200,240742.750991431,0.000379269107288464,0
0.00171,0,200,236843.079654329,0.000295403956751142,0.0480030342978986,0.00171,0,200,225591.168602326,0.000287893423848235,0.00600794540286844,0.00171,0,200,204737.71533772,0.000205483965155067,0.00233887091881712,0.00171,0,200,184688.605044633,0.000194774670394268,-0.0661167896406626,0.00171,0,200,173278.332733218,0.000138889295093548,-0.22766203978604,0.00171,0,200,142276.702893748,3.31058346202311e-05,0,0.00171,0,200,178643.293996715,9.6937182698885e-05,0,0.00171,0,200,310298.420285343,0.000596616546748612,-1.33590290949086e-05,0.00171,0,200,246464.083470213,0.000405280942327559,0,0.00171,0,200,240742.751846223,0.000379269107288464,0
0.00172,0,200,236738.894387062,0.000295895343036068,0.0502538615824881,0.00172,0,200,225578.95670204,0.000287953590596348,0.00602318810098981,0.00172,0,200,204733.178372133,0.000205507298992594,0.00232790706932367,0.00172,0,200,184807.607954398,0.000194101878665837,-0.06841744124787,0.00172,0,200,173670.980576581,0.000136616778348296,-0.226784836059351,0.00172,0,200,142276.705626218,3.31058346202311e-05,0,0.00172,0,200,178643.296950921,9.6937182698885e-05,0,0.00172,0,200,310298.44466253,0.000596616415281283,-1.29367341990322e-05,0.00172,0,200,246464.084001403,0.000405280942327559,0,0.00172,0,200,240742.752701016,0.000379269107288464,0
0.00173,0,200,236630.15077446,0.000296408623956756,0.0523816891023563,0.00173,0,200,225566.727603279,0.000288013847666475,0.00602643016926072,0.00173,0,200,204728.662845925,0.000205530523505229,0.00231700585267172,0.00173,0,200,184930.68996114,0.000193406805784176,-0.0705728364543629,0.00173,0,200,174063.339158274,0.000134354716812034,-0.22557211424515,0.00173,0,200,142276.708358688,3.31058346202311e-05,0,0.00173,0,200,178643.299905127,9.6937182698885e-05,0,0.00173,0,200,310298.468071676,0.000596616287968721,-1.2528001843117e-05,0.00173,0,200,246464.084532592,0.000405280942327559,0,0.00173,0,200,240742.753555809,0.000379269107288464,0
0.00174,0,200,236517.121598962,0.000296942561746949,0.0543850032809908,0.00174,0,200,225554.503272318,0.000288074086846783,0.00601995251641009,0.00174,0,200,204724.168635348,0.000205553639316681,0.00230616674626755,0.00174,0,200,185057.606233109,0.000192690909426394,-0.0725819927521676,0.00174,0,200,174454.816375727,0.000132106431494199,-0.224030776533864,0.00174,0,200,142276.711091158,3.31058346202311e-05,0,0.00174,0,200,178643.302859333,9.6937182698885e-05,0,0.00174,0,200,310298.490543872,0.000596616164677491,-1.21323964374013e-05,0.00174,0,200,246464.085063782,0.000405280942327559,0,0.00174,0,200,240742.754410602,0.000379269107288464,0
0.00175,0,200,236400.082139245,0.000297495904706735,0.056262530714976,0.00175,0,200,225542.301479245,0.00028813422056337,0.00600561775133794,0.00175,0,200,204719.695617695,0.000205576647045468,0.00229538923428315,0.00175,0,200,185188.109631336,0.000191955655895174,-0.0744441671379081,0.00175,0,200,174844.823584003,0.000129875172368954,-0.222168125402296,0.00175,0,200,142276.713823628,3.31058346202311e-05,0,0.00175,0,200,178643.305813539,9.6937182698885e-05,0,0.00175,0,200,310298.512109209,0.000596616045278443,-1.17494963832663e-05,0.00175,0,200,246464.085594972,0.000405280942327559,0,0.00175,0,200,240742.755265395,0.000379269107288464,0
0.00176,0,200,236279.309571521,0.00029806738959574,0.0580132363653018,0.00176,0,200,225530.136560037,0.000288194178134191,0.00598495372967927,0.00176,0,200,204715.243671284,0.000205599547304983,0.00228467280753428,0.00176,0,200,185321.951036546,0.000191202517736122,-0.0761588535842224,0.00176,0,200,175232.776557492,0.000127664114444761,-0.219991849046288,0.00176,0,200,142276.716556098,3.31058346202311e-05,0,0.00176,0,200,178643.308767745,9.6937182698885e-05,0,0.00176,0,200,310298.532796812,0.000596615929646574,-1.13788936234638e-05,0.00176,0,200,246464.086126162,0.000405280942327559,0,0.00176,0,200,240742.756120187,0.000379269107288464,0
0.00177,0,200,236155.082382339,0.000298655744005421,0.0596363212048594,0.00177,0,200,225518.020029689,0.000288253902755107,0.00595921752680207,0.00177,0,200,204710.812675446,0.00020562234070356,0.00227401696336138,0.00177,0,200,185458.879679283,0.000190432971381871,-0.0777257802188448,0.00177,0,200,175618.096474208,0.000125476353981994,-0.217510006341813,0.00177,0,200,142276.719288568,3.31058346202311e-05,0,0.00177,0,200,178643.311721951,9.6937182698885e-05,0,0.00177,0,200,310298.552634868,0.000596615817660897,-1.10201932071771e-05,0.00177,0,200,246464.086657351,0.000405280942327559,0,0.00177,0,200,240742.75697498,0.000379269107288464,0
0.00178,0,200,236027.67979434,0.000299259688705501,0.0611312194114411,0.00178,0,200,225505.961080293,0.000288313349051313,0.00592944528019973,0.00178,0,200,204706.402510513,0.000205645027844537,0.00226342120551307,0.00178,0,200,185598.64347309,0.00018964849482583,-0.079144906217928,0.00178,0,200,176000.210919458,0.000123314904863257,-0.214731011347139,0.00178,0,200,142276.722021038,3.31058346202311e-05,0,0.00178,0,200,178643.314676157,9.6937182698885e-05,0,0.00178,0,200,310298.571650664,0.000596615709204311,-1.06730128689514e-05,0.00178,0,200,246464.087188541,0.000405280942327559,0,0.00178,0,200,240742.757829773,0.000379269107288464,0
0.00179,0,200,235897.381206192,0.000299877939960278,0.0624975951544384,0.00179,0,200,225493.966988822,0.000288372481072596,0.00589649162686532,0.00179,0,200,204702.013057804,0.000205667609326324,0.00225288504403233,0.00179,0,200,185740.989350538,0.000188850565328395,-0.0804164184201213,0.00179,0,200,176378.55490539,0.000121182695120905,-0.211663617360225,0.00179,0,200,142276.724753508,3.31058346202311e-05,0,0.00179,0,200,178643.317630362,9.6937182698885e-05,0,0.00179,0,200,310298.589870606,0.000596615604163474,-1.0336982621209e-05,0.00179,0,200,246464.087719731,0.000405280942327559,0,0.00179,0,200,240742.758684565,0.000379269107288464,0
0.0018,0,200,235764.465647815,0.000300509211810895,0.063735339005657,0.0018,0,200,225482.043452958,0.000288431270642116,0.00586106133111647,0.0018,0,200,204697.644199613,0.000205690085742459,0.00224240799514521,0.0018,0,200,185885.663601847,0.000188040657158398,-0.0815407276680313,0.0018,0,200,176752.57190269,0.000119082563626155,-0.208316900547065,0.0018,0,200,142276.727485979,3.31058346202311e-05,0,0.0018,0,200,178643.320584568,9.6937182698885e-05,0,0.0018,0,200,310298.607320254,0.000596615502428687,-1.00117443598494e-05,0.0018,0,200,246464.08825092,0.000405280942327559,0,0.0018,0,200,240742.759539358,0.000379269107288464,0
0.00181,0,200,235629.211251835,0.000301152218319944,0.0648445639969052,0.00181,0,200,225470.194868911,0.000288489695990327,0.00582373494223853,0.00181,0,200,204693.295819196,0.000205712457681676,0.00223198958115202,0.00181,0,200,186032.412215811,0.000187220239372467,-0.0825184648838729,0.00181,0,200,177121.714880457,0.000117017256943988,-0.204700243158323,0.00181,0,200,142276.730218449,3.31058346202311e-05,0,0.00181,0,200,178643.323538774,9.6937182698885e-05,0,0.00181,0,200,310298.624024346,0.000596615403893771,-9.69695148249518e-06,0.00181,0,200,246464.08878211,0.000405280942327559,0,0.00181,0,200,240742.76039415,0.000379269107288464,0
0.00182,0,200,235491.894742122,0.000301805675774948,0.0658256013436254,0.00182,0,200,225458.424561935,0.000288547740621311,0.00578498980789319,0.00182,0,200,204688.96780076,0.000205734725727959,0.00222162933032092,0.00182,0,200,186180.981222695,0.000186390773634931,-0.0833504768863367,0.00182,0,200,177485.447350102,0.000114989426357865,-0.200823316353262,0.00182,0,200,142276.73295092,3.31058346202311e-05,0,0.00182,0,200,178643.32649298,9.6937182698885e-05,0,0.00182,0,200,310298.640006827,0.000596615308455959,-9.39226851910145e-06,0.00182,0,200,246464.0893133,0.000405280942327559,0,0.00182,0,200,240742.761248943,0.000379269107288464,0
0.00183,0,200,235352.790940145,0.000302468304847497,0.0666789958523951,0.00183,0,200,225446.734977968,0.000288605392370201,0.0057452174158333,0.00183,0,200,204684.660029451,0.000205756890460606,0.00221132677678386,0.00183,0,200,186331.117038722,0.000185553712080828,-0.0840378219559341,0.00183,0,200,177843.244408907,0.000113001625068078,-0.196696062651671,0.00183,0,200,142276.73568339,3.31058346202311e-05,0,0.00183,0,200,178643.329447186,9.6937182698885e-05,0,0.00183,0,200,310298.655290872,0.000596615216015784,-9.09737077395138e-06,0.00183,0,200,246464.089844489,0.000405280942327559,0,0.00183,0,200,240742.762103735,0.000379269107288464,0
0.00184,0,200,235212.172289798,0.00030313883270494,0.0674055010295371,0.00184,0,200,225435.127843091,0.000288662642618763,0.00570473779002292,0.00184,0,200,204680.37239134,0.000205778952454285,0.00220108146043484,0.00184,0,200,186482.566811724,0.000184710495224476,-0.0845817651563306,0.00184,0,200,178194.593778757,0.000111056305567353,-0.192328678036195,0.00184,0,200,142276.738415861,3.31058346202311e-05,0,0.00184,0,200,178643.332401392,9.6937182698885e-05,0,0.00184,0,200,310298.669898912,0.000596615126476974,-8.81194398009793e-06,0.00184,0,200,246464.090375679,0.000405280942327559,0,0.00184,0,200,240742.762958527,0.000379269107288464,0
0.00185,0,200,235070.308401215,0.000303815995071746,0.068006073907872,0.00185,0,200,225423.604296218,0.000288719485642568,0.00566381149315801,0.00185,0,200,204676.104773416,0.00020580091227909,0.00219089292683031,0.00185,0,200,186635.07876751,0.000183862549916021,-0.0849837734194309,0.00185,0,200,178538.996835409,0.000109155817197076,-0.187731593729208,0.00185,0,200,142276.741148331,3.31058346202311e-05,0,0.00185,0,200,178643.335355597,9.6937182698885e-05,0,0.00185,0,200,310298.683852657,0.000596615039746349,-8.53568396419812e-06,0.00185,0,200,246464.090906868,0.000405280942327559,0,0.00185,0,200,240742.763813319,0.000379269107288464,0
0.00186,0,200,234927.465614033,0.000304498538237791,0.068481869608595,0.00186,0,200,225412.164999426,0.000288775918068054,0.005622649662889,0.00186,0,200,204671.85706357,0.0002058227705006,0.00218076072709181,0.00186,0,200,186788.402556434,0.000183011287348287,-0.0852455104022463,0.00186,0,200,178875.969623575,0.000107302403887271,-0.182915457670075,0.00186,0,200,142276.743880802,3.31058346202311e-05,0,0.00186,0,200,178643.338309803,9.6937182698885e-05,0,0.00186,0,200,310298.697173121,0.000596614955733721,-8.26829632200037e-06,0.00186,0,200,246464.091438057,0.000405280942327559,0,0.00186,0,200,240742.764668112,0.000379269107288464,0
0.00187,0,200,234783.906580457,0.000305185221011014,0.06883423565525,0.00187,0,200,225400.810229593,0.000288831938421538,0.00558142241839965,0.00187,0,200,204667.629150588,0.000205844527679933,0.00217068441781071,0.00187,0,200,186942.289599641,0.000182158101116159,-0.0853688311238349,0.00187,0,200,179205.043853042,0.000105498202083189,-0.177891115720345,0.00187,0,200,142276.746613273,3.31058346202311e-05,0,0.00187,0,200,178643.341264009,9.6937182698885e-05,0,0.00187,0,200,310298.709880641,0.000596614874351799,-8.009496105182e-06,0.00187,0,200,246464.091969247,0.000405280942327559,0,0.00187,0,200,240742.765522904,0.000379269107288464,0
0.00188,0,200,234639.889868386,0.000305874816612037,0.0690647060567748,0.00188,0,200,225389.539954356,0.000288887546755305,0.00554026590700724,0.00188,0,200,204663.420924137,0.000205866184373797,0.00216066356095497,0.00188,0,200,187096.493434402,0.000181304365330662,-0.0853557763908792,0.00188,0,200,179525.767871015,0.000103745238861085,-0.172669592626084,0.00188,0,200,142276.749345744,3.31058346202311e-05,0,0.00188,0,200,178643.344218215,9.6937182698885e-05,0,0.00188,0,200,310298.721994904,0.000596614795516095,-7.75900751702798e-06,0.00188,0,200,246464.092500436,0.000405280942327559,0,0.00188,0,200,240742.766377696,0.000379269107288464,0
0.00189,0,200,234495.669584792,0.000306566114508538,0.0691749951765619,0.00189,0,200,225378.353894933,0.000288942744338285,0.00549928821004294,0.00189,0,200,204659.232274755,0.00020588774113455,0.00215069772377796,0.00189,0,200,187250.770057948,0.000180451432789805,-0.085208567020735,0.00189,0,200,179837.707605887,0.00010204543023546,-0.167262072768143,0.00189,0,200,142276.752078215,3.31058346202311e-05,0,0.00189,0,200,178643.347172421,9.6937182698885e-05,0,0.00189,0,200,310298.733534962,0.000596614719144834,-7.51656361859927e-06,0.00189,0,200,246464.093031626,0.000405280942327559,0,0.00189,0,200,240742.767232488,0.000379269107288464,0
0.0019,0,200,234351.495019454,0.000307257922187313,0.0691669914044237,0.0019,0,200,225367.251577949,0.000288997533400858,0.00545857428860325,0.0019,0,200,204655.063093844,0.000205909198510246,0.00214078647872914,0.0019,0,200,187404.878269141,0.000179600633208169,-0.0849295978710559,0.0019,0,200,180140.447477669,0.000100400579659719,-0.161679880732737,0.0019,0,200,142276.754810686,3.31058346202311e-05,0,0.0019,0,200,178643.350126627,9.6937182698885e-05,0,0.0019,0,200,310298.744519257,0.000596614645158869,-7.2819060443093e-06,0.0019,0,200,246464.093562815,0.000405280942327559,0,0.0019,0,200,240742.76808728,0.000379269107288464,0
0.00191,0,200,234207.610309076,0.000307949066862139,0.0690427506482534,0.00191,0,200,225356.232378049,0.00028905191692495,0.00541819011950694,0.00191,0,200,204650.913273654,0.00020593055704469,0.00213092940336676,0.00191,0,200,187558.580007346,0.000178753271507124,-0.0845214316853719,0.00191,0,200,180433.591270429,9.88123767218925e-05,-0.155934461736142,0.00191,0,200,142276.757543157,3.31058346202311e-05,0,0.00191,0,200,178643.353080833,9.6937182698885e-05,0,0.00191,0,200,310298.754965636,0.000596614573481593,-7.05478472649914e-06,0.00191,0,200,246464.094094005,0.000405280942327559,0,0.00191,0,200,240742.768942072,0.000379269107288464,0
